region,province,city_municipality,barangay,reg_code,prv_code,mun_code,bgy_code,geocode
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 36,08,316,00,059,0831600059
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 37,08,316,00,060,0831600060
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 37-A,08,316,00,061,0831600061
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 38,08,316,00,062,0831600062
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 39,08,316,00,063,0831600063
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 40,08,316,00,064,0831600064
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 41,08,316,00,065,0831600065
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 42,08,316,00,066,0831600066
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 43,08,316,00,067,0831600067
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 43-A,08,316,00,068,0831600068
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 43-B,08,316,00,069,0831600069
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 44,08,316,00,070,0831600070
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 44-A,08,316,00,071,0831600071
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 45,08,316,00,072,0831600072
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 46,08,316,00,073,0831600073
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 47,08,316,00,074,0831600074
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 48,08,316,00,075,0831600075
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 49,08,316,00,076,0831600076
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 50,08,316,00,077,0831600077
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 50-A,08,316,00,078,0831600078
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 50-B,08,316,00,079,0831600079
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 51,08,316,00,080,0831600080
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 52,08,316,00,081,0831600081
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 53,08,316,00,082,0831600082
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 54,08,316,00,083,0831600083
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),EL REPOSO,08,316,00,084,0831600084
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 56,08,316,00,085,0831600085
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 57,08,316,00,086,0831600086
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 58,08,316,00,087,0831600087
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 59,08,316,00,088,0831600088
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 60,08,316,00,089,0831600089
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 60-A,08,316,00,090,0831600090
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 61,08,316,00,091,0831600091
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 62,08,316,00,092,0831600092
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 63,08,316,00,093,0831600093
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 64,08,316,00,094,0831600094
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 65,08,316,00,095,0831600095
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 66,08,316,00,096,0831600096
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 66-A,08,316,00,097,0831600097
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 67,08,316,00,098,0831600098
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 68,08,316,00,099,0831600099
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 69,08,316,00,100,0831600100
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 70,08,316,00,101,0831600101
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 71,08,316,00,102,0831600102
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 72,08,316,00,103,0831600103
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 73,08,316,00,104,0831600104
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 74,08,316,00,105,0831600105
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 75,08,316,00,106,0831600106
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 76,08,316,00,107,0831600107
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 77,08,316,00,108,0831600108
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 78,08,316,00,109,0831600109
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 79,08,316,00,110,0831600110
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 80,08,316,00,112,0831600112
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 81,08,316,00,113,0831600113
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 82,08,316,00,114,0831600114
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 83,08,316,00,115,0831600115
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 83-A,08,316,00,116,0831600116
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 84,08,316,00,117,0831600117
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 85,08,316,00,118,0831600118
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 86,08,316,00,119,0831600119
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 87,08,316,00,120,0831600120
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 88,08,316,00,121,0831600121
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 89,08,316,00,122,0831600122
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 90,08,316,00,123,0831600123
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 91,08,316,00,124,0831600124
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 92,08,316,00,125,0831600125
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 93,08,316,00,127,0831600127
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 94,08,316,00,128,0831600128
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 95,08,316,00,129,0831600129
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 96,08,316,00,130,0831600130
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 97,08,316,00,131,0831600131
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 98,08,316,00,132,0831600132
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 99,08,316,00,133,0831600133
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 109,08,316,00,134,0831600134
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 109-A,08,316,00,135,0831600135
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 110,08,316,00,136,0831600136
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 5-A,08,316,00,137,0831600137
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 36-A,08,316,00,138,0831600138
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 42-A,08,316,00,139,0831600139
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 48-A,08,316,00,140,0831600140
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 48-B,08,316,00,141,0831600141
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 51-A,08,316,00,142,0831600142
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 54-A,08,316,00,143,0831600143
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 56-A,08,316,00,145,0831600145
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 59-A,08,316,00,146,0831600146
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 59-B,08,316,00,147,0831600147
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 62-A,08,316,00,148,0831600148
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 62-B,08,316,00,149,0831600149
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 83-B,08,316,00,150,0831600150
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 83-C,08,316,00,151,0831600151
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 95-A,08,316,00,152,0831600152
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 8-A,08,316,00,153,0831600153
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 23-A,08,316,00,154,0831600154
REGION VIII (EASTERN VISAYAS),CITY OF TACLOBAN (CAPITAL),CITY OF TACLOBAN (CAPITAL),BARANGAY 94-A,08,316,00,155,0831600155
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,ADA,08,037,48,001,0803748001
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,AMANLURAN,08,037,48,002,0803748002
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,ARADO,08,037,48,003,0803748003
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,ATIPOLO,08,037,48,004,0803748004
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,BALUD,08,037,48,005,0803748005
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,BANGON,08,037,48,006,0803748006
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,BANTAGAN,08,037,48,007,0803748007
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,BARAS,08,037,48,008,0803748008
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,BINOLO,08,037,48,009,0803748009
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,BINONGTO-AN,08,037,48,010,0803748010
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,BISLIG,08,037,48,011,0803748011
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,CABALAGNAN,08,037,48,012,0803748012
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,CABARASAN GUTI,08,037,48,013,0803748013
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,CABONGA-AN,08,037,48,014,0803748014
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,CABUYNAN,08,037,48,015,0803748015
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,CAHUMAYHUMAYAN,08,037,48,016,0803748016
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,CALOGCOG,08,037,48,017,0803748017
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,CALSADAHAY,08,037,48,018,0803748018
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,CAMIRE,08,037,48,019,0803748019
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,CANBALISARA,08,037,48,020,0803748020
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,CATIGBIAN,08,037,48,021,0803748021
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,CATMON,08,037,48,022,0803748022
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,COGON,08,037,48,023,0803748023
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,GUINDAG-AN,08,037,48,024,0803748024
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,GUINGAWAN,08,037,48,025,0803748025
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,HILAGPAD,08,037,48,026,0803748026
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,LAPAY,08,037,48,028,0803748028
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,LIMBUHAN DAKU,08,037,48,029,0803748029
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,LIMBUHAN GUTI,08,037,48,030,0803748030
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,LINAO,08,037,48,031,0803748031
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,MAGAY,08,037,48,032,0803748032
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,MAGHULOD,08,037,48,033,0803748033
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,MALAGUICAY,08,037,48,034,0803748034
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,MARIBI,08,037,48,035,0803748035
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,MOHON,08,037,48,036,0803748036
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,PAGO,08,037,48,037,0803748037
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,PASIL,08,037,48,038,0803748038
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,PIKAS,08,037,48,039,0803748039
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,BUNTAY (POB.),08,037,48,040,0803748040
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,CANRAMOS (POB.),08,037,48,041,0803748041
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,LICOD (POB.),08,037,48,042,0803748042
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,SAN MIGUEL (POB.),08,037,48,043,0803748043
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,SALVADOR,08,037,48,044,0803748044
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,SAN ISIDRO,08,037,48,045,0803748045
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,SAN ROQUE (POB.),08,037,48,046,0803748046
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,SAN VICTOR,08,037,48,047,0803748047
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,SANTA CRUZ,08,037,48,048,0803748048
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,SANTA ELENA,08,037,48,049,0803748049
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,SANTO NIÑO POB.,08,037,48,050,0803748050
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,SOLANO,08,037,48,051,0803748051
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,TALOLORA,08,037,48,052,0803748052
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,TUGOP,08,037,48,053,0803748053
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,KILING,08,037,48,054,0803748054
REGION VIII (EASTERN VISAYAS),LEYTE,TANAUAN,SACME,08,037,48,055,0803748055
REGION VIII (EASTERN VISAYAS),LEYTE,TOLOSA,BURAK,08,037,49,001,0803749001
REGION VIII (EASTERN VISAYAS),LEYTE,TOLOSA,CANMOGSAY,08,037,49,002,0803749002
REGION VIII (EASTERN VISAYAS),LEYTE,TOLOSA,CANTARIWIS,08,037,49,003,0803749003
REGION VIII (EASTERN VISAYAS),LEYTE,TOLOSA,CAPANGIHAN,08,037,49,004,0803749004
REGION VIII (EASTERN VISAYAS),LEYTE,TOLOSA,MALBOG,08,037,49,005,0803749005
REGION VIII (EASTERN VISAYAS),LEYTE,TOLOSA,OLOT,08,037,49,006,0803749006
REGION VIII (EASTERN VISAYAS),LEYTE,TOLOSA,OPONG,08,037,49,007,0803749007
REGION VIII (EASTERN VISAYAS),LEYTE,TOLOSA,POBLACION,08,037,49,008,0803749008
REGION VIII (EASTERN VISAYAS),LEYTE,TOLOSA,QUILAO,08,037,49,009,0803749009
REGION VIII (EASTERN VISAYAS),LEYTE,TOLOSA,SAN ROQUE,08,037,49,010,0803749010
REGION VIII (EASTERN VISAYAS),LEYTE,TOLOSA,SAN VICENTE,08,037,49,011,0803749011
REGION VIII (EASTERN VISAYAS),LEYTE,TOLOSA,TANGHAS,08,037,49,012,0803749012
REGION VIII (EASTERN VISAYAS),LEYTE,TOLOSA,TELEGRAFO,08,037,49,013,0803749013
REGION VIII (EASTERN VISAYAS),LEYTE,TOLOSA,DOÑA BRIGIDA,08,037,49,014,0803749014
REGION VIII (EASTERN VISAYAS),LEYTE,TOLOSA,IMELDA,08,037,49,015,0803749015
REGION VIII (EASTERN VISAYAS),LEYTE,TUNGA,ASTORGA,08,037,50,001,0803750001
REGION VIII (EASTERN VISAYAS),LEYTE,TUNGA,BALIRE,08,037,50,002,0803750002
REGION VIII (EASTERN VISAYAS),LEYTE,TUNGA,BANAWANG,08,037,50,003,0803750003
REGION VIII (EASTERN VISAYAS),LEYTE,TUNGA,SAN ANTONIO (POB.),08,037,50,004,0803750004
REGION VIII (EASTERN VISAYAS),LEYTE,TUNGA,SAN PEDRO,08,037,50,005,0803750005
REGION VIII (EASTERN VISAYAS),LEYTE,TUNGA,SAN ROQUE,08,037,50,006,0803750006
REGION VIII (EASTERN VISAYAS),LEYTE,TUNGA,SAN VICENTE (POB.),08,037,50,007,0803750007
REGION VIII (EASTERN VISAYAS),LEYTE,TUNGA,SANTO NIÑO (POB.),08,037,50,008,0803750008
REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,ABIJAO,08,037,51,001,0803751001
REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,BALITE,08,037,51,002,0803751002
REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,BUGABUGA,08,037,51,003,0803751003
REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,CABUNGAHAN,08,037,51,004,0803751004
REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,CABUNGA-AN,08,037,51,005,0803751005
REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,CAGNOCOT,08,037,51,006,0803751006
REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,CAHIGAN,08,037,51,007,0803751007
REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,CALBUGOS,08,037,51,008,0803751008
REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,CAMPOROG,08,037,51,009,0803751009
REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,CAPINYAHAN,08,037,51,010,0803751010
REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,CASILI-ON,08,037,51,011,0803751011
REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,CATAGBACAN,08,037,51,012,0803751012
REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,FATIMA (POB.),08,037,51,013,0803751013
REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,HIBULANGAN,08,037,51,014,0803751014
REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,HINABUYAN,08,037,51,015,0803751015
REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,ILIGAY,08,037,51,016,0803751016
REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,JALAS,08,037,51,017,0803751017
REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,JORDAN,08,037,51,018,0803751018
REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,LIBAGONG,08,037,51,019,0803751019
REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,NEW BALANAC,08,037,51,020,0803751020
REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,PAYAO,08,037,51,021,0803751021
REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,POBLACION NORTE,08,037,51,022,0803751022
REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,POBLACION SUR,08,037,51,023,0803751023
REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,SAMBULAWAN,08,037,51,024,0803751024
REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,SAN FRANCISCO,08,037,51,025,0803751025
REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,SILAD,08,037,51,026,0803751026
REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,SULPA,08,037,51,027,0803751027
REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,TABUNOK,08,037,51,028,0803751028
REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,TAGBUBUNGA,08,037,51,029,0803751029
REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,TINGHUB,08,037,51,030,0803751030
REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,BANGCAL,08,037,51,031,0803751031
REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,CANQUIASON,08,037,51,032,0803751032
REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,SAN VICENTE,08,037,51,033,0803751033
REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,SANTA CRUZ,08,037,51,034,0803751034
REGION VIII (EASTERN VISAYAS),LEYTE,VILLABA,SUBA,08,037,51,035,0803751035
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,ALLEN,ALEJANDRO VILLAGE,08,048,01,001,0804801001
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,ALLEN,BONIFACIO,08,048,01,002,0804801002
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,ALLEN,CABACUNGAN,08,048,01,003,0804801003
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,ALLEN,CALARAYAN,08,048,01,004,0804801004
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,ALLEN,GUIN-ARAWAYAN,08,048,01,006,0804801006
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,ALLEN,JUBASAN,08,048,01,007,0804801007
